112	3.443832e+00	1.131465e-11	1.800000e+00	1.800000e+00	

Index   time            m.xsc6.msky130_ net-_sc1-pad4_  net-_sc2-pad2_  
--------------------------------------------------------------------------------
113	3.543832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
114	3.643832e+00	1.131465e-11	1.800000e+00	1.800000e+00	
115	3.743832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
116	3.843832e+00	1.131465e-11	1.800000e+00	1.800000e+00	
117	3.943832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
118	4.000000e+00	1.131465e-11	1.800000e+00	1.800000e+00	
119	4.000010e+00	4.096369e-10	1.800000e+00	1.800001e+00	
120	4.000030e+00	8.118774e-10	1.800000e+00	1.794699e+00	
121	4.000070e+00	-2.50015e-10	1.800000e+00	6.316755e-06	
122	4.000100e+00	2.560963e-10	1.800000e+00	-3.10307e-06	
123	4.000104e+00	2.672777e-15	1.800000e+00	1.037455e-08	
124	4.000113e+00	-2.73814e-15	1.800000e+00	5.262928e-09	
125	4.000131e+00	2.730144e-15	1.800000e+00	1.045608e-08	
126	4.000166e+00	-2.75688e-15	1.800000e+00	5.278606e-09	
127	4.000237e+00	2.754957e-15	1.800000e+00	1.045592e-08	
128	4.000379e+00	-2.76154e-15	1.800000e+00	5.278738e-09	
129	4.000662e+00	2.761160e-15	1.800000e+00	1.045582e-08	
130	4.001229e+00	-2.76271e-15	1.800000e+00	5.278758e-09	
131	4.002363e+00	2.762711e-15	1.800000e+00	1.045580e-08	
132	4.004631e+00	-2.76300e-15	1.800000e+00	5.278763e-09	
133	4.009166e+00	2.763099e-15	1.800000e+00	1.045579e-08	
134	4.018236e+00	-2.76308e-15	1.800000e+00	5.278764e-09	
135	4.036377e+00	2.763195e-15	1.800000e+00	1.045579e-08	
136	4.072658e+00	-2.76309e-15	1.800000e+00	5.278764e-09	
137	4.145220e+00	2.763220e-15	1.800000e+00	1.045579e-08	
138	4.245220e+00	-2.76310e-15	1.800000e+00	5.278764e-09	
139	4.345220e+00	2.763229e-15	1.800000e+00	1.045579e-08	
140	4.445220e+00	-2.76310e-15	1.800000e+00	5.278764e-09	
141	4.545220e+00	2.763234e-15	1.800000e+00	1.045579e-08	
142	4.645220e+00	-2.76311e-15	1.800000e+00	5.278764e-09	
143	4.745220e+00	2.763238e-15	1.800000e+00	1.045579e-08	
144	4.845220e+00	-2.76311e-15	1.800000e+00	5.278765e-09	
145	4.945220e+00	2.763242e-15	1.800000e+00	1.045579e-08	
146	5.000100e+00	-2.76312e-15	1.800000e+00	5.278765e-09	
147	5.000110e+00	-2.53008e-12	1.800000e+00	-3.28579e-07	
148	5.000130e+00	-4.07588e-12	1.800000e+00	-2.61570e-07	
149	5.000170e+00	7.296712e-10	1.800000e+00	1.794603e+00	
150	5.000200e+00	-7.17795e-10	1.800000e+00	1.800013e+00	
151	5.000204e+00	1.131074e-11	1.800000e+00	1.800000e+00	
152	5.000213e+00	1.131465e-11	1.800000e+00	1.800000e+00	
153	5.000231e+00	1.131074e-11	1.800000e+00	1.800000e+00	
154	5.000266e+00	1.131465e-11	1.800000e+00	1.800000e+00	
155	5.000336e+00	1.131074e-11	1.800000e+00	1.800000e+00	
156	5.000476e+00	1.131465e-11	1.800000e+00	1.800000e+00	
157	5.000757e+00	1.131074e-11	1.800000e+00	1.800000e+00	
158	5.001318e+00	1.131465e-11	1.800000e+00	1.800000e+00	
159	5.002440e+00	1.131074e-11	1.800000e+00	1.800000e+00	
160	5.004684e+00	1.131465e-11	1.800000e+00	1.800000e+00	
161	5.009173e+00	1.131074e-11	1.800000e+00	1.800000e+00	
162	5.018150e+00	1.131465e-11	1.800000e+00	1.800000e+00	
163	5.036105e+00	1.131074e-11	1.800000e+00	1.800000e+00	
164	5.072014e+00	1.131465e-11	1.800000e+00	1.800000e+00	
165	5.143832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
166	5.243832e+00	1.131465e-11	1.800000e+00	1.800000e+00	
167	5.343832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
168	5.443832e+00	1.131465e-11	1.800000e+00	1.800000e+00	
169	5.543832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
170	5.643832e+00	1.131465e-11	1.800000e+00	1.800000e+00	

Index   time            m.xsc6.msky130_ net-_sc1-pad4_  net-_sc2-pad2_  
--------------------------------------------------------------------------------
171	5.743832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
172	5.843832e+00	1.131465e-11	1.800000e+00	1.800000e+00	
173	5.943832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
174	6.000000e+00	1.131465e-11	1.800000e+00	1.800000e+00	
175	6.000010e+00	4.096369e-10	1.800000e+00	1.800001e+00	
176	6.000030e+00	8.118774e-10	1.800000e+00	1.794699e+00	
177	6.000070e+00	-2.50015e-10	1.800000e+00	6.316755e-06	
178	6.000100e+00	2.560963e-10	1.800000e+00	-3.10307e-06	
179	6.000104e+00	2.672777e-15	1.800000e+00	1.037455e-08	
180	6.000113e+00	-2.73814e-15	1.800000e+00	5.262928e-09	
181	6.000131e+00	2.730144e-15	1.800000e+00	1.045608e-08	
182	6.000166e+00	-2.75688e-15	1.800000e+00	5.278606e-09	
183	6.000237e+00	2.754957e-15	1.800000e+00	1.045592e-08	
184	6.000379e+00	-2.76154e-15	1.800000e+00	5.278738e-09	
185	6.000662e+00	2.761160e-15	1.800000e+00	1.045582e-08	
186	6.001229e+00	-2.76271e-15	1.800000e+00	5.278758e-09	
187	6.002363e+00	2.762711e-15	1.800000e+00	1.045580e-08	
188	6.004631e+00	-2.76300e-15	1.800000e+00	5.278763e-09	
189	6.009166e+00	2.763099e-15	1.800000e+00	1.045579e-08	
190	6.018236e+00	-2.76308e-15	1.800000e+00	5.278764e-09	
191	6.036377e+00	2.763195e-15	1.800000e+00	1.045579e-08	
192	6.072658e+00	-2.76309e-15	1.800000e+00	5.278764e-09	
193	6.145220e+00	2.763220e-15	1.800000e+00	1.045579e-08	
194	6.245220e+00	-2.76310e-15	1.800000e+00	5.278764e-09	
195	6.345220e+00	2.763229e-15	1.800000e+00	1.045579e-08	
196	6.445220e+00	-2.76310e-15	1.800000e+00	5.278764e-09	
197	6.545220e+00	2.763234e-15	1.800000e+00	1.045579e-08	
198	6.645220e+00	-2.76311e-15	1.800000e+00	5.278764e-09	
199	6.745220e+00	2.763238e-15	1.800000e+00	1.045579e-08	
200	6.845220e+00	-2.76311e-15	1.800000e+00	5.278765e-09	
201	6.945220e+00	2.763242e-15	1.800000e+00	1.045579e-08	
202	7.000100e+00	-2.76312e-15	1.800000e+00	5.278765e-09	
203	7.000110e+00	-2.53008e-12	1.800000e+00	-3.28579e-07	
204	7.000130e+00	-4.07588e-12	1.800000e+00	-2.61570e-07	
205	7.000170e+00	7.296712e-10	1.800000e+00	1.794603e+00	
206	7.000200e+00	-7.17795e-10	1.800000e+00	1.800013e+00	
207	7.000204e+00	1.131074e-11	1.800000e+00	1.800000e+00	
208	7.000213e+00	1.131465e-11	1.800000e+00	1.800000e+00	
209	7.000231e+00	1.131074e-11	1.800000e+00	1.800000e+00	
210	7.000266e+00	1.131465e-11	1.800000e+00	1.800000e+00	
211	7.000336e+00	1.131074e-11	1.800000e+00	1.800000e+00	
212	7.000476e+00	1.131465e-11	1.800000e+00	1.800000e+00	
213	7.000757e+00	1.131074e-11	1.800000e+00	1.800000e+00	
214	7.001318e+00	1.131465e-11	1.800000e+00	1.800000e+00	
215	7.002440e+00	1.131074e-11	1.800000e+00	1.800000e+00	
216	7.004684e+00	1.131465e-11	1.800000e+00	1.800000e+00	
217	7.009173e+00	1.131074e-11	1.800000e+00	1.800000e+00	
218	7.018150e+00	1.131465e-11	1.800000e+00	1.800000e+00	
219	7.036105e+00	1.131074e-11	1.800000e+00	1.800000e+00	
220	7.072014e+00	1.131465e-11	1.800000e+00	1.800000e+00	
221	7.143832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
222	7.243832e+00	1.131465e-11	1.800000e+00	1.800000e+00	
223	7.343832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
224	7.443832e+00	1.131465e-11	1.800000e+00	1.800000e+00	
225	7.543832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
226	7.643832e+00	1.131465e-11	1.800000e+00	1.800000e+00	
227	7.743832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
228	7.843832e+00	1.131465e-11	1.800000e+00	1.800000e+00	

Index   time            m.xsc6.msky130_ net-_sc1-pad4_  net-_sc2-pad2_  
--------------------------------------------------------------------------------
229	7.943832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
230	8.000000e+00	1.131465e-11	1.800000e+00	1.800000e+00	
231	8.000010e+00	4.096369e-10	1.800000e+00	1.800001e+00	
232	8.000030e+00	8.118774e-10	1.800000e+00	1.794699e+00	
233	8.000070e+00	-2.50015e-10	1.800000e+00	6.316755e-06	
234	8.000100e+00	2.560963e-10	1.800000e+00	-3.10307e-06	
235	8.000104e+00	2.672777e-15	1.800000e+00	1.037455e-08	
236	8.000113e+00	-2.73814e-15	1.800000e+00	5.262928e-09	
237	8.000131e+00	2.730144e-15	1.800000e+00	1.045608e-08	
238	8.000166e+00	-2.75688e-15	1.800000e+00	5.278606e-09	
239	8.000237e+00	2.754957e-15	1.800000e+00	1.045592e-08	
240	8.000379e+00	-2.76154e-15	1.800000e+00	5.278738e-09	
241	8.000662e+00	2.761160e-15	1.800000e+00	1.045582e-08	
242	8.001229e+00	-2.76271e-15	1.800000e+00	5.278758e-09	
243	8.002363e+00	2.762711e-15	1.800000e+00	1.045580e-08	
244	8.004631e+00	-2.76300e-15	1.800000e+00	5.278763e-09	
245	8.009166e+00	2.763099e-15	1.800000e+00	1.045579e-08	
246	8.018236e+00	-2.76308e-15	1.800000e+00	5.278764e-09	
247	8.036377e+00	2.763195e-15	1.800000e+00	1.045579e-08	
248	8.072658e+00	-2.76309e-15	1.800000e+00	5.278764e-09	
249	8.145220e+00	2.763220e-15	1.800000e+00	1.045579e-08	
250	8.245220e+00	-2.76310e-15	1.800000e+00	5.278764e-09	
251	8.345220e+00	2.763229e-15	1.800000e+00	1.045579e-08	
252	8.445220e+00	-2.76310e-15	1.800000e+00	5.278764e-09	
253	8.545220e+00	2.763234e-15	1.800000e+00	1.045579e-08	
254	8.645220e+00	-2.76311e-15	1.800000e+00	5.278764e-09	
255	8.745220e+00	2.763238e-15	1.800000e+00	1.045579e-08	
256	8.845220e+00	-2.76311e-15	1.800000e+00	5.278765e-09	
257	8.945220e+00	2.763242e-15	1.800000e+00	1.045579e-08	
258	9.000100e+00	-2.76312e-15	1.800000e+00	5.278765e-09	
259	9.000110e+00	-2.53008e-12	1.800000e+00	-3.28579e-07	
260	9.000130e+00	-4.07588e-12	1.800000e+00	-2.61570e-07	
261	9.000170e+00	7.296712e-10	1.800000e+00	1.794603e+00	
262	9.000200e+00	-7.17795e-10	1.800000e+00	1.800013e+00	
263	9.000204e+00	1.131074e-11	1.800000e+00	1.800000e+00	
264	9.000213e+00	1.131465e-11	1.800000e+00	1.800000e+00	
265	9.000231e+00	1.131074e-11	1.800000e+00	1.800000e+00	
266	9.000266e+00	1.131465e-11	1.800000e+00	1.800000e+00	
267	9.000336e+00	1.131074e-11	1.800000e+00	1.800000e+00	
268	9.000476e+00	1.131465e-11	1.800000e+00	1.800000e+00	
269	9.000757e+00	1.131074e-11	1.800000e+00	1.800000e+00	
270	9.001318e+00	1.131465e-11	1.800000e+00	1.800000e+00	
271	9.002440e+00	1.131074e-11	1.800000e+00	1.800000e+00	
272	9.004684e+00	1.131465e-11	1.800000e+00	1.800000e+00	
273	9.009173e+00	1.131074e-11	1.800000e+00	1.800000e+00	
274	9.018150e+00	1.131465e-11	1.800000e+00	1.800000e+00	
275	9.036105e+00	1.131074e-11	1.800000e+00	1.800000e+00	
276	9.072014e+00	1.131465e-11	1.800000e+00	1.800000e+00	
277	9.143832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
278	9.243832e+00	1.131465e-11	1.800000e+00	1.800000e+00	
279	9.343832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
280	9.443832e+00	1.131465e-11	1.800000e+00	1.800000e+00	
281	9.543832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
282	9.643832e+00	1.131465e-11	1.800000e+00	1.800000e+00	
283	9.743832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
284	9.843832e+00	1.131465e-11	1.800000e+00	1.800000e+00	
285	9.943832e+00	1.131074e-11	1.800000e+00	1.800000e+00	
286	1.000000e+01	1.131465e-11	1.800000e+00	1.800000e+00	

Index   time            m.xsc6.msky130_ net-_sc1-pad4_  net-_sc2-pad2_  
--------------------------------------------------------------------------------
287	1.000001e+01	4.096369e-10	1.800000e+00	1.800001e+00	
288	1.000003e+01	8.118774e-10	1.800000e+00	1.794699e+00	
289	1.000007e+01	-2.50015e-10	1.800000e+00	6.316755e-06	
290	1.000010e+01	2.560963e-10	1.800000e+00	-3.10307e-06	
291	1.000010e+01	2.672777e-15	1.800000e+00	1.037455e-08	
292	1.000011e+01	-2.73814e-15	1.800000e+00	5.262928e-09	
293	1.000013e+01	2.730144e-15	1.800000e+00	1.045608e-08	
294	1.000017e+01	-2.75688e-15	1.800000e+00	5.278606e-09	
295	1.000024e+01	2.754957e-15	1.800000e+00	1.045592e-08	
296	1.000038e+01	-2.76154e-15	1.800000e+00	5.278738e-09	
297	1.000066e+01	2.761160e-15	1.800000e+00	1.045582e-08	
298	1.000123e+01	-2.76271e-15	1.800000e+00	5.278758e-09	
299	1.000236e+01	2.762711e-15	1.800000e+00	1.045580e-08	
300	1.000463e+01	-2.76300e-15	1.800000e+00	5.278763e-09	
301	1.000917e+01	2.763099e-15	1.800000e+00	1.045579e-08	
302	1.001824e+01	-2.76308e-15	1.800000e+00	5.278764e-09	
303	1.003638e+01	2.763195e-15	1.800000e+00	1.045579e-08	
304	1.007266e+01	-2.76309e-15	1.800000e+00	5.278764e-09	
305	1.014522e+01	2.763220e-15	1.800000e+00	1.045579e-08	
306	1.024522e+01	-2.76310e-15	1.800000e+00	5.278764e-09	
307	1.034522e+01	2.763229e-15	1.800000e+00	1.045579e-08	
308	1.044522e+01	-2.76310e-15	1.800000e+00	5.278764e-09	
309	1.054522e+01	2.763234e-15	1.800000e+00	1.045579e-08	
310	1.064522e+01	-2.76311e-15	1.800000e+00	5.278764e-09	
311	1.074522e+01	2.763238e-15	1.800000e+00	1.045579e-08	
312	1.084522e+01	-2.76311e-15	1.800000e+00	5.278765e-09	
313	1.094522e+01	2.763242e-15	1.800000e+00	1.045579e-08	
314	1.100010e+01	-2.76312e-15	1.800000e+00	5.278765e-09	
315	1.100011e+01	-2.53008e-12	1.800000e+00	-3.28579e-07	
316	1.100013e+01	-4.07588e-12	1.800000e+00	-2.61570e-07	
317	1.100017e+01	7.296712e-10	1.800000e+00	1.794603e+00	
318	1.100020e+01	-7.17795e-10	1.800000e+00	1.800013e+00	
319	1.100020e+01	1.131074e-11	1.800000e+00	1.800000e+00	
320	1.100021e+01	1.131465e-11	1.800000e+00	1.800000e+00	
321	1.100023e+01	1.131074e-11	1.800000e+00	1.800000e+00	
322	1.100027e+01	1.131465e-11	1.800000e+00	1.800000e+00	
323	1.100034e+01	1.131074e-11	1.800000e+00	1.800000e+00	
324	1.100048e+01	1.131465e-11	1.800000e+00	1.800000e+00	
325	1.100076e+01	1.131074e-11	1.800000e+00	1.800000e+00	
326	1.100132e+01	1.131465e-11	1.800000e+00	1.800000e+00	
327	1.100244e+01	1.131074e-11	1.800000e+00	1.800000e+00	
328	1.100468e+01	1.131465e-11	1.800000e+00	1.800000e+00	
329	1.100917e+01	1.131074e-11	1.800000e+00	1.800000e+00	
330	1.101815e+01	1.131465e-11	1.800000e+00	1.800000e+00	
331	1.103610e+01	1.131074e-11	1.800000e+00	1.800000e+00	
332	1.107201e+01	1.131465e-11	1.800000e+00	1.800000e+00	
333	1.114383e+01	1.131074e-11	1.800000e+00	1.800000e+00	
334	1.124383e+01	1.131465e-11	1.800000e+00	1.800000e+00	
335	1.134383e+01	1.131074e-11	1.800000e+00	1.800000e+00	
336	1.144383e+01	1.131465e-11	1.800000e+00	1.800000e+00	
337	1.154383e+01	1.131074e-11	1.800000e+00	1.800000e+00	
338	1.164383e+01	1.131465e-11	1.800000e+00	1.800000e+00	
339	1.174383e+01	1.131074e-11	1.800000e+00	1.800000e+00	
340	1.184383e+01	1.131465e-11	1.800000e+00	1.800000e+00	
341	1.194383e+01	1.131074e-11	1.800000e+00	1.800000e+00	
342	1.200000e+01	1.131465e-11	1.800000e+00	1.800000e+00	
343	1.200001e+01	4.096369e-10	1.800000e+00	1.800001e+00	
344	1.200003e+01	8.118774e-10	1.800000e+00	1.794699e+00	

Index   time            m.xsc6.msky130_ net-_sc1-pad4_  net-_sc2-pad2_  
--------------------------------------------------------------------------------
345	1.200007e+01	-2.50015e-10	1.800000e+00	6.316755e-06	
346	1.200010e+01	2.560963e-10	1.800000e+00	-3.10307e-06	
347	1.200010e+01	2.672777e-15	1.800000e+00	1.037455e-08	
348	1.200011e+01	-2.73814e-15	1.800000e+00	5.262928e-09	
349	1.200013e+01	2.730144e-15	1.800000e+00	1.045608e-08	
350	1.200017e+01	-2.75688e-15	1.800000e+00	5.278606e-09	
351	1.200024e+01	2.754957e-15	1.800000e+00	1.045592e-08	
352	1.200038e+01	-2.76154e-15	1.800000e+00	5.278738e-09	
353	1.200066e+01	2.761160e-15	1.800000e+00	1.045582e-08	
354	1.200123e+01	-2.76271e-15	1.800000e+00	5.278758e-09	
355	1.200236e+01	2.762711e-15	1.800000e+00	1.045580e-08	
356	1.200463e+01	-2.76300e-15	1.800000e+00	5.278763e-09	
357	1.200917e+01	2.763099e-15	1.800000e+00	1.045579e-08	
358	1.201824e+01	-2.76308e-15	1.800000e+00	5.278764e-09	
359	1.203638e+01	2.763195e-15	1.800000e+00	1.045579e-08	
360	1.207266e+01	-2.76309e-15	1.800000e+00	5.278764e-09	
361	1.214522e+01	2.763220e-15	1.800000e+00	1.045579e-08	
362	1.224522e+01	-2.76310e-15	1.800000e+00	5.278764e-09	
363	1.234522e+01	2.763229e-15	1.800000e+00	1.045579e-08	
364	1.244522e+01	-2.76310e-15	1.800000e+00	5.278764e-09	
365	1.254522e+01	2.763234e-15	1.800000e+00	1.045579e-08	
366	1.264522e+01	-2.76311e-15	1.800000e+00	5.278764e-09	
367	1.274522e+01	2.763238e-15	1.800000e+00	1.045579e-08	
368	1.284522e+01	-2.76311e-15	1.800000e+00	5.278765e-09	
369	1.294522e+01	2.763242e-15	1.800000e+00	1.045579e-08	
370	1.300010e+01	-2.76312e-15	1.800000e+00	5.278765e-09	
371	1.300011e+01	-2.53008e-12	1.800000e+00	-3.28579e-07	
372	1.300013e+01	-4.07588e-12	1.800000e+00	-2.61570e-07	
373	1.300017e+01	7.296712e-10	1.800000e+00	1.794603e+00	
374	1.300020e+01	-7.17795e-10	1.800000e+00	1.800013e+00	
375	1.300020e+01	1.131074e-11	1.800000e+00	1.800000e+00	
376	1.300021e+01	1.131465e-11	1.800000e+00	1.800000e+00	
377	1.300023e+01	1.131074e-11	1.800000e+00	1.800000e+00	
378	1.300027e+01	1.131465e-11	1.800000e+00	1.800000e+00	
379	1.300034e+01	1.131074e-11	1.800000e+00	1.800000e+00	
380	1.300048e+01	1.131465e-11	1.800000e+00	1.800000e+00	
381	1.300076e+01	1.131074e-11	1.800000e+00	1.800000e+00	
382	1.300132e+01	1.131465e-11	1.800000e+00	1.800000e+00	
383	1.300244e+01	1.131074e-11	1.800000e+00	1.800000e+00	
384	1.300468e+01	1.131465e-11	1.800000e+00	1.800000e+00	
385	1.300917e+01	1.131074e-11	1.800000e+00	1.800000e+00	
386	1.301815e+01	1.131465e-11	1.800000e+00	1.800000e+00	
387	1.303610e+01	1.131074e-11	1.800000e+00	1.800000e+00	
388	1.307201e+01	1.131465e-11	1.800000e+00	1.800000e+00	
389	1.314383e+01	1.131074e-11	1.800000e+00	1.800000e+00	
390	1.324383e+01	1.131465e-11	1.800000e+00	1.800000e+00	
391	1.334383e+01	1.131074e-11	1.800000e+00	1.800000e+00	
392	1.344383e+01	1.131465e-11	1.800000e+00	1.800000e+00	
393	1.354383e+01	1.131074e-11	1.800000e+00	1.800000e+00	
394	1.364383e+01	1.131465e-11	1.800000e+00	1.800000e+00	
395	1.374383e+01	1.131074e-11	1.800000e+00	1.800000e+00	
396	1.384383e+01	1.131465e-11	1.800000e+00	1.800000e+00	
397	1.394383e+01	1.131074e-11	1.800000e+00	1.800000e+00	
398	1.400000e+01	1.131465e-11	1.800000e+00	1.800000e+00	
399	1.400001e+01	4.096369e-10	1.800000e+00	1.800001e+00	
400	1.400003e+01	8.118774e-10	1.800000e+00	1.794699e+00	
401	1.400007e+01	-2.50015e-10	1.800000e+00	6.316755e-06	
402	1.400010e+01	2.560963e-10	1.800000e+00	-3.10307e-06	

Index   time            m.xsc6.msky130_ net-_sc1-pad4_  net-_sc2-pad2_  
--------------------------------------------------------------------------------
403	1.400010e+01	2.672777e-15	1.800000e+00	1.037455e-08	
404	1.400011e+01	-2.73814e-15	1.800000e+00	5.262928e-09	
405	1.400013e+01	2.730144e-15	1.800000e+00	1.045608e-08	
406	1.400017e+01	-2.75688e-15	1.800000e+00	5.278606e-09	
407	1.400024e+01	2.754957e-15	1.800000e+00	1.045592e-08	
408	1.400038e+01	-2.76154e-15	1.800000e+00	5.278738e-09	
409	1.400066e+01	2.761160e-15	1.800000e+00	1.045582e-08	
410	1.400123e+01	-2.76271e-15	1.800000e+00	5.278758e-09	
411	1.400236e+01	2.762711e-15	1.800000e+00	1.045580e-08	
412	1.400463e+01	-2.76300e-15	1.800000e+00	5.278763e-09	
413	1.400917e+01	2.763099e-15	1.800000e+00	1.045579e-08	
414	1.401824e+01	-2.76308e-15	1.800000e+00	5.278764e-09	
415	1.403638e+01	2.763195e-15	1.800000e+00	1.045579e-08	
416	1.407266e+01	-2.76309e-15	1.800000e+00	5.278764e-09	
417	1.414522e+01	2.763220e-15	1.800000e+00	1.045579e-08	
418	1.424522e+01	-2.76310e-15	1.800000e+00	5.278764e-09	
419	1.434522e+01	2.763229e-15	1.800000e+00	1.045579e-08	
420	1.444522e+01	-2.76310e-15	1.800000e+00	5.278764e-09	
421	1.454522e+01	2.763234e-15	1.800000e+00	1.045579e-08	
422	1.464522e+01	-2.76311e-15	1.800000e+00	5.278764e-09	
423	1.474522e+01	2.763238e-15	1.800000e+00	1.045579e-08	
424	1.484522e+01	-2.76311e-15	1.800000e+00	5.278765e-09	
425	1.494522e+01	2.763242e-15	1.800000e+00	1.045579e-08	
426	1.500010e+01	-2.76312e-15	1.800000e+00	5.278765e-09	
427	1.500011e+01	-2.53008e-12	1.800000e+00	-3.28579e-07	
428	1.500013e+01	-4.07588e-12	1.800000e+00	-2.61570e-07	
429	1.500017e+01	7.296712e-10	1.800000e+00	1.794603e+00	
430	1.500020e+01	-7.17795e-10	1.800000e+00	1.800013e+00	
431	1.500020e+01	1.131074e-11	1.800000e+00	1.800000e+00	
432	1.500021e+01	1.131465e-11	1.800000e+00	1.800000e+00	
433	1.500023e+01	1.131074e-11	1.800000e+00	1.800000e+00	
434	1.500027e+01	1.131465e-11	1.800000e+00	1.800000e+00	
435	1.500034e+01	1.131074e-11	1.800000e+00	1.800000e+00	
436	1.500048e+01	1.131465e-11	1.800000e+00	1.800000e+00	
437	1.500076e+01	1.131074e-11	1.800000e+00	1.800000e+00	
438	1.500132e+01	1.131465e-11	1.800000e+00	1.800000e+00	
439	1.500244e+01	1.131074e-11	1.800000e+00	1.800000e+00	
440	1.500468e+01	1.131465e-11	1.800000e+00	1.800000e+00	
441	1.500917e+01	1.131074e-11	1.800000e+00	1.800000e+00	
442	1.501815e+01	1.131465e-11	1.800000e+00	1.800000e+00	
443	1.503610e+01	1.131074e-11	1.800000e+00	1.800000e+00	
444	1.507201e+01	1.131465e-11	1.800000e+00	1.800000e+00	
445	1.514383e+01	1.131074e-11	1.800000e+00	1.800000e+00	
446	1.524383e+01	1.131465e-11	1.800000e+00	1.800000e+00	
447	1.534383e+01	1.131074e-11	1.800000e+00	1.800000e+00	
448	1.544383e+01	1.131465e-11	1.800000e+00	1.800000e+00	
449	1.554383e+01	1.131074e-11	1.800000e+00	1.800000e+00	
450	1.564383e+01	1.131465e-11	1.800000e+00	1.800000e+00	
451	1.574383e+01	1.131074e-11	1.800000e+00	1.800000e+00	
452	1.584383e+01	1.131465e-11	1.800000e+00	1.800000e+00	
453	1.594383e+01	1.131074e-11	1.800000e+00	1.800000e+00	
454	1.600000e+01	1.131465e-11	1.800000e+00	1.800000e+00	
455	1.600001e+01	4.096369e-10	1.800000e+00	1.800001e+00	
456	1.600003e+01	8.118774e-10	1.800000e+00	1.794699e+00	
457	1.600007e+01	-2.50015e-10	1.800000e+00	6.316755e-06	
458	1.600010e+01	2.560963e-10	1.800000e+00	-3.10307e-06	
459	1.600010e+01	2.672777e-15	1.800000e+00	1.037455e-08	
460	1.600011e+01	-2.73814e-15	1.800000e+00	5.262928e-09	

Index   time            m.xsc6.msky130_ net-_sc1-pad4_  net-_sc2-pad2_  
--------------------------------------------------------------------------------
461	1.600013e+01	2.730144e-15	1.800000e+00	1.045608e-08	
462	1.600017e+01	-2.75688e-15	1.800000e+00	5.278606e-09	
463	1.600024e+01	2.754957e-15	1.800000e+00	1.045592e-08	
464	1.600038e+01	-2.76154e-15	1.800000e+00	5.278738e-09	
465	1.600066e+01	2.761160e-15	1.800000e+00	1.045582e-08	
466	1.600123e+01	-2.76271e-15	1.800000e+00	5.278758e-09	
467	1.600236e+01	2.762711e-15	1.800000e+00	1.045580e-08	
468	1.600463e+01	-2.76300e-15	1.800000e+00	5.278763e-09	
469	1.600917e+01	2.763099e-15	1.800000e+00	1.045579e-08	
470	1.601824e+01	-2.76308e-15	1.800000e+00	5.278764e-09	
471	1.603638e+01	2.763195e-15	1.800000e+00	1.045579e-08	
472	1.607266e+01	-2.76309e-15	1.800000e+00	5.278764e-09	
473	1.614522e+01	2.763220e-15	1.800000e+00	1.045579e-08	
474	1.624522e+01	-2.76310e-15	1.800000e+00	5.278764e-09	
475	1.634522e+01	2.763229e-15	1.800000e+00	1.045579e-08	
476	1.644522e+01	-2.76310e-15	1.800000e+00	5.278764e-09	
477	1.654522e+01	2.763234e-15	1.800000e+00	1.045579e-08	
478	1.664522e+01	-2.76311e-15	1.800000e+00	5.278764e-09	
479	1.674522e+01	2.763238e-15	1.800000e+00	1.045579e-08	
480	1.684522e+01	-2.76311e-15	1.800000e+00	5.278765e-09	
481	1.694522e+01	2.763242e-15	1.800000e+00	1.045579e-08	
482	1.700010e+01	-2.76312e-15	1.800000e+00	5.278765e-09	
483	1.700011e+01	-2.53008e-12	1.800000e+00	-3.28579e-07	
484	1.700013e+01	-4.07588e-12	1.800000e+00	-2.61570e-07	
485	1.700017e+01	7.296712e-10	1.800000e+00	1.794603e+00	
486	1.700020e+01	-7.17795e-10	1.800000e+00	1.800013e+00	
487	1.700020e+01	1.131074e-11	1.800000e+00	1.800000e+00	
488	1.700021e+01	1.131465e-11	1.800000e+00	1.800000e+00	
489	1.700023e+01	1.131074e-11	1.800000e+00	1.800000e+00	
490	1.700027e+01	1.131465e-11	1.800000e+00	1.800000e+00	
491	1.700034e+01	1.131074e-11	1.800000e+00	1.800000e+00	
492	1.700048e+01	1.131465e-11	1.800000e+00	1.800000e+00	
493	1.700076e+01	1.131074e-11	1.800000e+00	1.800000e+00	
494	1.700132e+01	1.131465e-11	1.800000e+00	1.800000e+00	
495	1.700244e+01	1.131074e-11	1.800000e+00	1.800000e+00	
