10752	3.300102e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10753	3.300103e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10754	3.300107e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10755	3.300113e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10756	3.300127e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10757	3.300154e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10758	3.300207e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10759	3.300315e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10760	3.300529e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10761	3.300959e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10762	3.301000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10763	3.301082e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10764	3.301246e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10765	3.301574e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10766	3.302230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10767	3.303230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10768	3.304230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10769	3.305230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10770	3.306230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10771	3.307230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10772	3.308230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10773	3.309230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10774	3.310230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10775	3.311000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10776	3.311100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10777	3.311300e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10778	3.311700e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10779	3.312000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10780	3.312080e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10781	3.312240e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10782	3.312560e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10783	3.313200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10784	3.314200e+02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out7            out8            out9            
--------------------------------------------------------------------------------
10785	3.315200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10786	3.316200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10787	3.317200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10788	3.318200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10789	3.319200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10790	3.320000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10791	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10792	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10793	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10794	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10795	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10796	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10797	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10798	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10799	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10800	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10801	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10802	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10803	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10804	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10805	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10806	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10807	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10808	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10809	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10810	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10811	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10812	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10813	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10814	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10815	3.320100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10816	3.320101e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10817	3.320102e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10818	3.320103e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10819	3.320107e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10820	3.320113e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10821	3.320127e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10822	3.320154e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10823	3.320207e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10824	3.320315e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10825	3.320529e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10826	3.320959e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10827	3.321000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10828	3.321082e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10829	3.321246e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10830	3.321574e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10831	3.322230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10832	3.323230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10833	3.324230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10834	3.325230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10835	3.326230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10836	3.327230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10837	3.328230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10838	3.329230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10839	3.330230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10840	3.331000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10841	3.331100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10842	3.331300e+02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out7            out8            out9            
--------------------------------------------------------------------------------
10843	3.331700e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10844	3.332000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10845	3.332080e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10846	3.332240e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10847	3.332560e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10848	3.333200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10849	3.334200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10850	3.335200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10851	3.336200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10852	3.337200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10853	3.338200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10854	3.339200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10855	3.340000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10856	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10857	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10858	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10859	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10860	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10861	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10862	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10863	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10864	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10865	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10866	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10867	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10868	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10869	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10870	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10871	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10872	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10873	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10874	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10875	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10876	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10877	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10878	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10879	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10880	3.340100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10881	3.340101e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10882	3.340102e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10883	3.340103e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10884	3.340107e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10885	3.340113e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10886	3.340127e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10887	3.340154e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10888	3.340207e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10889	3.340315e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10890	3.340529e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10891	3.340959e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10892	3.341000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10893	3.341082e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10894	3.341246e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10895	3.341574e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10896	3.342230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10897	3.343230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10898	3.344230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10899	3.345230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10900	3.346230e+02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out7            out8            out9            
--------------------------------------------------------------------------------
10901	3.347230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10902	3.348230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10903	3.349230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10904	3.350230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10905	3.351000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10906	3.351100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10907	3.351300e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10908	3.351700e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10909	3.352000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10910	3.352080e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10911	3.352240e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10912	3.352560e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10913	3.353200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10914	3.354200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10915	3.355200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10916	3.356200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10917	3.357200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10918	3.358200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10919	3.359200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10920	3.360000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10921	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10922	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10923	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10924	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10925	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10926	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10927	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10928	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10929	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10930	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10931	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10932	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10933	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10934	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10935	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10936	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10937	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10938	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10939	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10940	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10941	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10942	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10943	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10944	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10945	3.360100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10946	3.360101e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10947	3.360102e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10948	3.360103e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10949	3.360107e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10950	3.360113e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10951	3.360127e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10952	3.360154e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10953	3.360207e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10954	3.360315e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10955	3.360529e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10956	3.360959e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10957	3.361000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10958	3.361082e+02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out7            out8            out9            
--------------------------------------------------------------------------------
10959	3.361246e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10960	3.361574e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10961	3.362230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10962	3.363230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10963	3.364230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10964	3.365230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10965	3.366230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10966	3.367230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10967	3.368230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10968	3.369230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10969	3.370230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10970	3.371000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10971	3.371100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10972	3.371300e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10973	3.371700e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10974	3.372000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10975	3.372080e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10976	3.372240e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10977	3.372560e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10978	3.373200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10979	3.374200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10980	3.375200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10981	3.376200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10982	3.377200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10983	3.378200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10984	3.379200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10985	3.380000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10986	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10987	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10988	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10989	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10990	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10991	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10992	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10993	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10994	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10995	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10996	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10997	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10998	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
10999	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11000	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11001	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11002	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11003	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11004	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11005	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11006	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11007	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11008	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11009	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11010	3.380100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11011	3.380101e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11012	3.380102e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11013	3.380103e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11014	3.380107e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11015	3.380113e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11016	3.380127e+02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out7            out8            out9            
--------------------------------------------------------------------------------
11017	3.380154e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11018	3.380207e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11019	3.380315e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11020	3.380529e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11021	3.380959e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11022	3.381000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11023	3.381082e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11024	3.381246e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11025	3.381574e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11026	3.382230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11027	3.383230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11028	3.384230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11029	3.385230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11030	3.386230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11031	3.387230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11032	3.388230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11033	3.389230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11034	3.390230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11035	3.391000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11036	3.391100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11037	3.391300e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11038	3.391700e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11039	3.392000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11040	3.392080e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11041	3.392240e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11042	3.392560e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11043	3.393200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11044	3.394200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11045	3.395200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11046	3.396200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11047	3.397200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11048	3.398200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11049	3.399200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11050	3.400000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11051	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11052	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11053	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11054	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11055	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11056	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11057	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11058	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11059	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11060	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11061	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11062	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11063	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11064	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11065	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11066	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11067	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11068	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11069	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11070	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11071	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11072	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11073	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11074	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out7            out8            out9            
--------------------------------------------------------------------------------
11075	3.400100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11076	3.400101e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11077	3.400102e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11078	3.400103e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11079	3.400107e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11080	3.400113e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11081	3.400127e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11082	3.400154e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11083	3.400207e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11084	3.400315e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11085	3.400529e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11086	3.400959e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11087	3.401000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11088	3.401082e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11089	3.401246e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11090	3.401574e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11091	3.402230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11092	3.403230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11093	3.404230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11094	3.405230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11095	3.406230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11096	3.407230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11097	3.408230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11098	3.409230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11099	3.410230e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11100	3.411000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11101	3.411100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11102	3.411300e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11103	3.411700e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11104	3.412000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11105	3.412080e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11106	3.412240e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11107	3.412560e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11108	3.413200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11109	3.414200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11110	3.415200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11111	3.416200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11112	3.417200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11113	3.418200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11114	3.419200e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11115	3.420000e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11116	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11117	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11118	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11119	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11120	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11121	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11122	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11123	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11124	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11125	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11126	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11127	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11128	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11129	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11130	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11131	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
11132	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out7            out8            out9            
--------------------------------------------------------------------------------
11133	3.420100e+02	5.000000e+00	0.000000e+00	0.000000e+00	
