222	1.084442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
223	1.094442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
224	1.104442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
225	1.114442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
226	1.124442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
227	1.134442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
228	1.144442e+01	6.310168e-12	3.156191e-11	1.800000e+00	

Index   time            m.x1.xsc6.msky1 m.x1.xsc6.msky1 net-_x1-pad2_   
--------------------------------------------------------------------------------
229	1.154442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
230	1.164442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
231	1.174442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
232	1.184442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
233	1.194442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
234	1.200000e+01	6.310168e-12	3.156191e-11	1.800000e+00	
235	1.200001e+01	4.445004e-10	4.697504e-10	1.800000e+00	
236	1.200003e+01	1.647321e-10	1.891291e-10	1.800000e+00	
237	1.200007e+01	8.484581e-10	6.307188e-10	1.800000e+00	
238	1.200010e+01	-5.59605e-10	-3.42026e-10	1.800000e+00	
239	1.200010e+01	3.787753e-11	3.787327e-11	1.800000e+00	
240	1.200011e+01	3.787239e-11	3.787665e-11	1.800000e+00	
241	1.200013e+01	3.787758e-11	3.787331e-11	1.800000e+00	
242	1.200017e+01	3.787242e-11	3.787669e-11	1.800000e+00	
243	1.200024e+01	3.787758e-11	3.787331e-11	1.800000e+00	
244	1.200039e+01	3.787242e-11	3.787669e-11	1.800000e+00	
245	1.200069e+01	3.787758e-11	3.787331e-11	1.800000e+00	
246	1.200128e+01	3.787242e-11	3.787669e-11	1.800000e+00	
247	1.200246e+01	3.787758e-11	3.787331e-11	1.800000e+00	
248	1.200482e+01	3.787242e-11	3.787669e-11	1.800000e+00	
249	1.200955e+01	3.787758e-11	3.787331e-11	1.800000e+00	
250	1.201900e+01	3.787242e-11	3.787669e-11	1.800000e+00	
251	1.203790e+01	3.787758e-11	3.787331e-11	1.800000e+00	
252	1.207570e+01	3.787242e-11	3.787669e-11	1.800000e+00	
253	1.215130e+01	3.787758e-11	3.787331e-11	1.800000e+00	
254	1.225130e+01	3.787242e-11	3.787669e-11	1.800000e+00	
255	1.235130e+01	3.787758e-11	3.787331e-11	1.800000e+00	
256	1.245130e+01	3.787242e-11	3.787669e-11	1.800000e+00	
257	1.255130e+01	3.787758e-11	3.787331e-11	1.800000e+00	
258	1.265130e+01	3.787242e-11	3.787669e-11	1.800000e+00	
259	1.275130e+01	3.787758e-11	3.787331e-11	1.800000e+00	
260	1.285130e+01	3.787242e-11	3.787669e-11	1.800000e+00	
261	1.295130e+01	3.787758e-11	3.787331e-11	1.800000e+00	
262	1.300010e+01	3.787242e-11	3.787669e-11	1.800000e+00	
263	1.300011e+01	1.443666e-11	1.443961e-11	1.800000e+00	
264	1.300013e+01	-2.35035e-10	-2.35043e-10	1.800000e+00	
265	1.300017e+01	-6.88141e-10	-4.44220e-10	1.800000e+00	
266	1.300020e+01	1.254328e-11	-1.80381e-10	1.800000e+00	
267	1.300020e+01	6.314830e-12	3.156309e-11	1.800000e+00	
268	1.300021e+01	6.310168e-12	3.156191e-11	1.800000e+00	
269	1.300023e+01	6.314834e-12	3.156309e-11	1.800000e+00	
270	1.300027e+01	6.310168e-12	3.156191e-11	1.800000e+00	
271	1.300034e+01	6.314834e-12	3.156309e-11	1.800000e+00	
272	1.300048e+01	6.310168e-12	3.156191e-11	1.800000e+00	
273	1.300076e+01	6.314834e-12	3.156309e-11	1.800000e+00	
274	1.300132e+01	6.310168e-12	3.156191e-11	1.800000e+00	
275	1.300245e+01	6.314834e-12	3.156309e-11	1.800000e+00	
276	1.300470e+01	6.310168e-12	3.156191e-11	1.800000e+00	
277	1.300921e+01	6.314834e-12	3.156309e-11	1.800000e+00	
278	1.301822e+01	6.310168e-12	3.156191e-11	1.800000e+00	
279	1.303625e+01	6.314834e-12	3.156309e-11	1.800000e+00	
280	1.307231e+01	6.310168e-12	3.156191e-11	1.800000e+00	
281	1.314442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
282	1.324442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
283	1.334442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
284	1.344442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
285	1.354442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
286	1.364442e+01	6.310168e-12	3.156191e-11	1.800000e+00	

Index   time            m.x1.xsc6.msky1 m.x1.xsc6.msky1 net-_x1-pad2_   
--------------------------------------------------------------------------------
287	1.374442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
288	1.384442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
289	1.394442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
290	1.404442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
291	1.414442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
292	1.424442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
293	1.434442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
294	1.444442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
295	1.454442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
296	1.464442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
297	1.474442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
298	1.484442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
299	1.494442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
300	1.504442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
301	1.514442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
302	1.524442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
303	1.534442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
304	1.544442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
305	1.554442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
306	1.564442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
307	1.574442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
308	1.584442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
309	1.594442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
310	1.600000e+01	6.310168e-12	3.156191e-11	1.800000e+00	
311	1.600001e+01	4.445004e-10	4.697504e-10	1.800000e+00	
312	1.600003e+01	1.647321e-10	1.891291e-10	1.800000e+00	
313	1.600007e+01	8.484581e-10	6.307188e-10	1.800000e+00	
314	1.600010e+01	-5.59605e-10	-3.42026e-10	1.800000e+00	
315	1.600010e+01	3.787753e-11	3.787327e-11	1.800000e+00	
316	1.600011e+01	3.787239e-11	3.787665e-11	1.800000e+00	
317	1.600013e+01	3.787758e-11	3.787331e-11	1.800000e+00	
318	1.600017e+01	3.787242e-11	3.787669e-11	1.800000e+00	
319	1.600024e+01	3.787758e-11	3.787331e-11	1.800000e+00	
320	1.600039e+01	3.787242e-11	3.787669e-11	1.800000e+00	
321	1.600069e+01	3.787758e-11	3.787331e-11	1.800000e+00	
322	1.600128e+01	3.787242e-11	3.787669e-11	1.800000e+00	
323	1.600246e+01	3.787758e-11	3.787331e-11	1.800000e+00	
324	1.600482e+01	3.787242e-11	3.787669e-11	1.800000e+00	
325	1.600955e+01	3.787758e-11	3.787331e-11	1.800000e+00	
326	1.601900e+01	3.787242e-11	3.787669e-11	1.800000e+00	
327	1.603790e+01	3.787758e-11	3.787331e-11	1.800000e+00	
328	1.607570e+01	3.787242e-11	3.787669e-11	1.800000e+00	
329	1.615130e+01	3.787758e-11	3.787331e-11	1.800000e+00	
330	1.625130e+01	3.787242e-11	3.787669e-11	1.800000e+00	
331	1.635130e+01	3.787758e-11	3.787331e-11	1.800000e+00	
332	1.645130e+01	3.787242e-11	3.787669e-11	1.800000e+00	
333	1.655130e+01	3.787758e-11	3.787331e-11	1.800000e+00	
334	1.665130e+01	3.787242e-11	3.787669e-11	1.800000e+00	
335	1.675130e+01	3.787758e-11	3.787331e-11	1.800000e+00	
336	1.685130e+01	3.787242e-11	3.787669e-11	1.800000e+00	
337	1.695130e+01	3.787758e-11	3.787331e-11	1.800000e+00	
338	1.700010e+01	3.787242e-11	3.787669e-11	1.800000e+00	
339	1.700011e+01	1.443666e-11	1.443961e-11	1.800000e+00	
340	1.700013e+01	-2.35035e-10	-2.35043e-10	1.800000e+00	
341	1.700017e+01	-6.88141e-10	-4.44220e-10	1.800000e+00	
342	1.700020e+01	1.254328e-11	-1.80381e-10	1.800000e+00	
343	1.700020e+01	6.314830e-12	3.156309e-11	1.800000e+00	
344	1.700021e+01	6.310168e-12	3.156191e-11	1.800000e+00	

Index   time            m.x1.xsc6.msky1 m.x1.xsc6.msky1 net-_x1-pad2_   
--------------------------------------------------------------------------------
345	1.700023e+01	6.314834e-12	3.156309e-11	1.800000e+00	
346	1.700027e+01	6.310168e-12	3.156191e-11	1.800000e+00	
347	1.700034e+01	6.314834e-12	3.156309e-11	1.800000e+00	
348	1.700048e+01	6.310168e-12	3.156191e-11	1.800000e+00	
349	1.700076e+01	6.314834e-12	3.156309e-11	1.800000e+00	
350	1.700132e+01	6.310168e-12	3.156191e-11	1.800000e+00	
351	1.700245e+01	6.314834e-12	3.156309e-11	1.800000e+00	
352	1.700470e+01	6.310168e-12	3.156191e-11	1.800000e+00	
353	1.700921e+01	6.314834e-12	3.156309e-11	1.800000e+00	
354	1.701822e+01	6.310168e-12	3.156191e-11	1.800000e+00	
355	1.703625e+01	6.314834e-12	3.156309e-11	1.800000e+00	
356	1.707231e+01	6.310168e-12	3.156191e-11	1.800000e+00	
357	1.714442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
358	1.724442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
359	1.734442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
360	1.744442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
361	1.754442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
362	1.764442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
363	1.774442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
364	1.784442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
365	1.794442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
366	1.804442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
367	1.814442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
368	1.824442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
369	1.834442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
370	1.844442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
371	1.854442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
372	1.864442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
373	1.874442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
374	1.884442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
375	1.894442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
376	1.904442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
377	1.914442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
378	1.924442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
379	1.934442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
380	1.944442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
381	1.954442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
382	1.964442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
383	1.974442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
384	1.984442e+01	6.310168e-12	3.156191e-11	1.800000e+00	
385	1.994442e+01	6.314834e-12	3.156309e-11	1.800000e+00	
386	2.000000e+01	6.310168e-12	3.156191e-11	1.800000e+00	

      * /home/choudharyabhi2015/esim-workspace/test_switch/test_switch.cir
      Transient Analysis  Fri Oct  7 19:23:22  2022
--------------------------------------------------------------------------------
Index   time            net-_x1-pad4_   out             sky130_fd_pr__e 
--------------------------------------------------------------------------------
0	0.000000e+00	1.000000e+00	1.526078e-08	0.000000e+00	
1	1.000000e-06	1.000000e+00	4.400432e-08	0.000000e+00	
2	2.000000e-06	1.000000e+00	4.491200e-08	0.000000e+00	
3	4.000000e-06	1.000000e+00	4.770326e-08	0.000000e+00	
4	8.000000e-06	1.000000e+00	6.354375e-08	0.000000e+00	
5	1.600000e-05	1.000000e+00	1.459602e-06	0.000000e+00	
6	3.200000e-05	1.000000e+00	2.795264e-03	0.000000e+00	
7	6.400000e-05	1.000000e+00	9.991627e-01	0.000000e+00	
8	9.537189e-05	1.000000e+00	9.999504e-01	0.000000e+00	
9	1.000000e-04	1.000000e+00	9.999922e-01	0.000000e+00	
10	1.024437e-04	1.000000e+00	1.000000e+00	0.000000e+00	
11	1.073311e-04	1.000000e+00	1.000000e+00	0.000000e+00	
12	1.171060e-04	1.000000e+00	1.000000e+00	0.000000e+00	
13	1.366557e-04	1.000000e+00	1.000000e+00	0.000000e+00	
14	1.757551e-04	1.000000e+00	1.000000e+00	0.000000e+00	
15	2.539538e-04	1.000000e+00	1.000000e+00	0.000000e+00	
16	4.103514e-04	1.000000e+00	1.000000e+00	0.000000e+00	
17	7.231464e-04	1.000000e+00	1.000000e+00	0.000000e+00	
18	1.348737e-03	1.000000e+00	1.000000e+00	0.000000e+00	
19	2.599917e-03	1.000000e+00	1.000000e+00	0.000000e+00	
20	5.102277e-03	1.000000e+00	1.000000e+00	0.000000e+00	
21	1.010700e-02	1.000000e+00	1.000000e+00	0.000000e+00	
22	2.011644e-02	1.000000e+00	1.000000e+00	0.000000e+00	
23	4.013532e-02	1.000000e+00	1.000000e+00	0.000000e+00	
24	8.017309e-02	1.000000e+00	1.000000e+00	0.000000e+00	
25	1.602486e-01	1.000000e+00	1.000000e+00	0.000000e+00	
26	2.602486e-01	1.000000e+00	1.000000e+00	0.000000e+00	
27	3.602486e-01	1.000000e+00	1.000000e+00	0.000000e+00	
28	4.602486e-01	1.000000e+00	1.000000e+00	0.000000e+00	
29	5.602486e-01	1.000000e+00	1.000000e+00	0.000000e+00	
30	6.602486e-01	1.000000e+00	1.000000e+00	0.000000e+00	
31	7.602486e-01	1.000000e+00	1.000000e+00	0.000000e+00	
32	8.602486e-01	1.000000e+00	1.000000e+00	0.000000e+00	
33	9.602486e-01	1.000000e+00	1.000000e+00	0.000000e+00	
34	1.000100e+00	1.000000e+00	1.000000e+00	0.000000e+00	
35	1.000110e+00	1.000000e+00	9.999918e-01	0.000000e+00	
36	1.000130e+00	1.000000e+00	1.000009e+00	0.000000e+00	
37	1.000170e+00	1.000000e+00	1.359026e-03	0.000000e+00	
38	1.000200e+00	1.000000e+00	-1.50545e-06	0.000000e+00	
39	1.000204e+00	1.000000e+00	1.514765e-08	0.000000e+00	
40	1.000213e+00	1.000000e+00	1.526531e-08	0.000000e+00	
41	1.000231e+00	1.000000e+00	1.520781e-08	0.000000e+00	
42	1.000266e+00	1.000000e+00	1.531406e-08	0.000000e+00	
43	1.000336e+00	1.000000e+00	1.520781e-08	0.000000e+00	
44	1.000477e+00	1.000000e+00	1.531406e-08	0.000000e+00	
45	1.000759e+00	1.000000e+00	1.520781e-08	0.000000e+00	
46	1.001322e+00	1.000000e+00	1.531406e-08	0.000000e+00	
47	1.002449e+00	1.000000e+00	1.520781e-08	0.000000e+00	
48	1.004703e+00	1.000000e+00	1.531406e-08	0.000000e+00	
49	1.009210e+00	1.000000e+00	1.520781e-08	0.000000e+00	
50	1.018224e+00	1.000000e+00	1.531406e-08	0.000000e+00	
51	1.036252e+00	1.000000e+00	1.520781e-08	0.000000e+00	
52	1.072308e+00	1.000000e+00	1.531406e-08	0.000000e+00	
53	1.144420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
54	1.244420e+00	1.000000e+00	1.531406e-08	0.000000e+00	

Index   time            net-_x1-pad4_   out             sky130_fd_pr__e 
--------------------------------------------------------------------------------
55	1.344420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
56	1.444420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
57	1.544420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
58	1.644420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
59	1.744420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
60	1.844420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
61	1.944420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
62	2.044420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
63	2.144420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
64	2.244420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
65	2.344420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
66	2.444420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
67	2.544420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
68	2.644420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
69	2.744420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
70	2.844420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
71	2.944420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
72	3.044420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
73	3.144420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
74	3.244420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
75	3.344420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
76	3.444420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
77	3.544420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
78	3.644420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
79	3.744420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
80	3.844420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
81	3.944420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
82	4.000000e+00	1.000000e+00	1.531406e-08	0.000000e+00	
83	4.000010e+00	1.000000e+00	9.002743e-08	0.000000e+00	
84	4.000030e+00	1.000000e+00	1.359385e-03	0.000000e+00	
85	4.000070e+00	1.000000e+00	9.991921e-01	0.000000e+00	
86	4.000100e+00	1.000000e+00	9.999941e-01	0.000000e+00	
87	4.000105e+00	1.000000e+00	1.000000e+00	0.000000e+00	
88	4.000114e+00	1.000000e+00	1.000000e+00	0.000000e+00	
89	4.000132e+00	1.000000e+00	1.000000e+00	0.000000e+00	
90	4.000169e+00	1.000000e+00	1.000000e+00	0.000000e+00	
91	4.000243e+00	1.000000e+00	1.000000e+00	0.000000e+00	
92	4.000391e+00	1.000000e+00	1.000000e+00	0.000000e+00	
93	4.000686e+00	1.000000e+00	1.000000e+00	0.000000e+00	
94	4.001277e+00	1.000000e+00	1.000000e+00	0.000000e+00	
95	4.002458e+00	1.000000e+00	1.000000e+00	0.000000e+00	
96	4.004821e+00	1.000000e+00	1.000000e+00	0.000000e+00	
97	4.009546e+00	1.000000e+00	1.000000e+00	0.000000e+00	
98	4.018996e+00	1.000000e+00	1.000000e+00	0.000000e+00	
99	4.037897e+00	1.000000e+00	1.000000e+00	0.000000e+00	
100	4.075698e+00	1.000000e+00	1.000000e+00	0.000000e+00	
101	4.151301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
102	4.251301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
103	4.351301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
104	4.451301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
105	4.551301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
106	4.651301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
107	4.751301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
108	4.851301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
109	4.951301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
110	5.000100e+00	1.000000e+00	1.000000e+00	0.000000e+00	
111	5.000110e+00	1.000000e+00	9.999918e-01	0.000000e+00	
112	5.000130e+00	1.000000e+00	1.000009e+00	0.000000e+00	

Index   time            net-_x1-pad4_   out             sky130_fd_pr__e 
--------------------------------------------------------------------------------
113	5.000170e+00	1.000000e+00	1.359026e-03	0.000000e+00	
114	5.000200e+00	1.000000e+00	-1.50545e-06	0.000000e+00	
115	5.000204e+00	1.000000e+00	1.514765e-08	0.000000e+00	
116	5.000213e+00	1.000000e+00	1.526531e-08	0.000000e+00	
117	5.000231e+00	1.000000e+00	1.520781e-08	0.000000e+00	
118	5.000266e+00	1.000000e+00	1.531406e-08	0.000000e+00	
119	5.000336e+00	1.000000e+00	1.520781e-08	0.000000e+00	
120	5.000477e+00	1.000000e+00	1.531406e-08	0.000000e+00	
121	5.000759e+00	1.000000e+00	1.520781e-08	0.000000e+00	
122	5.001322e+00	1.000000e+00	1.531406e-08	0.000000e+00	
123	5.002449e+00	1.000000e+00	1.520781e-08	0.000000e+00	
124	5.004703e+00	1.000000e+00	1.531406e-08	0.000000e+00	
125	5.009210e+00	1.000000e+00	1.520781e-08	0.000000e+00	
126	5.018224e+00	1.000000e+00	1.531406e-08	0.000000e+00	
127	5.036252e+00	1.000000e+00	1.520781e-08	0.000000e+00	
128	5.072308e+00	1.000000e+00	1.531406e-08	0.000000e+00	
129	5.144420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
130	5.244420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
131	5.344420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
132	5.444420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
133	5.544420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
134	5.644420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
135	5.744420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
136	5.844420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
137	5.944420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
138	6.044420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
139	6.144420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
140	6.244420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
141	6.344420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
142	6.444420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
143	6.544420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
144	6.644420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
145	6.744420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
146	6.844420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
147	6.944420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
148	7.044420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
149	7.144420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
150	7.244420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
151	7.344420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
152	7.444420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
153	7.544420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
154	7.644420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
155	7.744420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
156	7.844420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
157	7.944420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
158	8.000000e+00	1.000000e+00	1.531406e-08	0.000000e+00	
159	8.000010e+00	1.000000e+00	9.002743e-08	0.000000e+00	
160	8.000030e+00	1.000000e+00	1.359385e-03	0.000000e+00	
161	8.000070e+00	1.000000e+00	9.991921e-01	0.000000e+00	
162	8.000100e+00	1.000000e+00	9.999941e-01	0.000000e+00	
163	8.000105e+00	1.000000e+00	1.000000e+00	0.000000e+00	
164	8.000114e+00	1.000000e+00	1.000000e+00	0.000000e+00	
165	8.000132e+00	1.000000e+00	1.000000e+00	0.000000e+00	
166	8.000169e+00	1.000000e+00	1.000000e+00	0.000000e+00	
167	8.000243e+00	1.000000e+00	1.000000e+00	0.000000e+00	
168	8.000391e+00	1.000000e+00	1.000000e+00	0.000000e+00	
169	8.000686e+00	1.000000e+00	1.000000e+00	0.000000e+00	
170	8.001277e+00	1.000000e+00	1.000000e+00	0.000000e+00	

Index   time            net-_x1-pad4_   out             sky130_fd_pr__e 
--------------------------------------------------------------------------------
171	8.002458e+00	1.000000e+00	1.000000e+00	0.000000e+00	
172	8.004821e+00	1.000000e+00	1.000000e+00	0.000000e+00	
173	8.009546e+00	1.000000e+00	1.000000e+00	0.000000e+00	
174	8.018996e+00	1.000000e+00	1.000000e+00	0.000000e+00	
175	8.037897e+00	1.000000e+00	1.000000e+00	0.000000e+00	
176	8.075698e+00	1.000000e+00	1.000000e+00	0.000000e+00	
177	8.151301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
178	8.251301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
179	8.351301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
180	8.451301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
181	8.551301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
182	8.651301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
183	8.751301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
184	8.851301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
185	8.951301e+00	1.000000e+00	1.000000e+00	0.000000e+00	
186	9.000100e+00	1.000000e+00	1.000000e+00	0.000000e+00	
187	9.000110e+00	1.000000e+00	9.999918e-01	0.000000e+00	
188	9.000130e+00	1.000000e+00	1.000009e+00	0.000000e+00	
189	9.000170e+00	1.000000e+00	1.359026e-03	0.000000e+00	
190	9.000200e+00	1.000000e+00	-1.50545e-06	0.000000e+00	
191	9.000204e+00	1.000000e+00	1.514765e-08	0.000000e+00	
192	9.000213e+00	1.000000e+00	1.526531e-08	0.000000e+00	
193	9.000231e+00	1.000000e+00	1.520781e-08	0.000000e+00	
194	9.000266e+00	1.000000e+00	1.531406e-08	0.000000e+00	
195	9.000336e+00	1.000000e+00	1.520781e-08	0.000000e+00	
196	9.000477e+00	1.000000e+00	1.531406e-08	0.000000e+00	
197	9.000759e+00	1.000000e+00	1.520781e-08	0.000000e+00	
198	9.001322e+00	1.000000e+00	1.531406e-08	0.000000e+00	
199	9.002449e+00	1.000000e+00	1.520781e-08	0.000000e+00	
200	9.004703e+00	1.000000e+00	1.531406e-08	0.000000e+00	
201	9.009210e+00	1.000000e+00	1.520781e-08	0.000000e+00	
202	9.018224e+00	1.000000e+00	1.531406e-08	0.000000e+00	
203	9.036252e+00	1.000000e+00	1.520781e-08	0.000000e+00	
204	9.072308e+00	1.000000e+00	1.531406e-08	0.000000e+00	
205	9.144420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
206	9.244420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
207	9.344420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
208	9.444420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
209	9.544420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
210	9.644420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
211	9.744420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
212	9.844420e+00	1.000000e+00	1.531406e-08	0.000000e+00	
213	9.944420e+00	1.000000e+00	1.520781e-08	0.000000e+00	
214	1.004442e+01	1.000000e+00	1.531406e-08	0.000000e+00	
215	1.014442e+01	1.000000e+00	1.520781e-08	0.000000e+00	
216	1.024442e+01	1.000000e+00	1.531406e-08	0.000000e+00	
217	1.034442e+01	1.000000e+00	1.520781e-08	0.000000e+00	
218	1.044442e+01	1.000000e+00	1.531406e-08	0.000000e+00	
219	1.054442e+01	1.000000e+00	1.520781e-08	0.000000e+00	
220	1.064442e+01	1.000000e+00	1.531406e-08	0.000000e+00	
